,MSSubClass,MSZoning,Neighborhood,OverallQual,YearRemodAdd,RoofStyle,BsmtQual,BsmtExposure,HeatingQC,CentralAir,1stFlrSF,GrLivArea,BsmtFullBath,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,PavedDrive,SaleCondition
1073,0.0,0.5,0.1,0.7777777777777777,0.2258064516129032,0.5,0.5,0.25,0.0,1.0,0.5397009460954609,0.5397009460954609,0.0,0.5,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
1074,0.2352941176470588,0.5,0.1,0.7777777777777777,0.12903225806451613,0.0,0.5,0.75,0.0,1.0,0.5242411710344732,0.7085030728300628,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
1075,0.2352941176470588,0.5,0.1,0.6666666666666665,0.1129032258064516,0.0,0.5,0.75,0.0,1.0,0.4317874411001372,0.6283951197340603,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1076,0.0,0.5,0.1,0.7777777777777777,0.14516129032258066,0.0,0.5,0.25,0.0,1.0,0.4718094600163654,0.4718094600163654,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1077,0.2352941176470588,0.5,0.1,0.6666666666666665,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.235489959103,0.5097645308733152,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.75
1078,0.0,0.5,0.1,0.6666666666666665,0.06451612903225806,0.0,0.5,0.0,0.0,1.0,0.4245388783569189,0.4245388783569189,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1079,0.0,0.5,0.1,0.5555555555555556,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.4685502576069856,0.4685502576069856,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.75
1080,0.2352941176470588,0.5,0.1,0.6666666666666665,0.04838709677419355,0.0,0.5,1.0,0.5,1.0,0.235489959103,0.5137655211240748,0.0,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1081,0.2352941176470588,0.5,0.1,0.4444444444444445,0.06451612903225806,0.0,0.5,0.75,0.0,1.0,0.2512567685340845,0.5255313403043997,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
1082,0.38235294117647056,0.5,0.2,0.4444444444444445,0.6774193548387096,0.0,0.5,0.25,0.5,1.0,0.32953533989482553,0.32953533989482553,0.3333333333333333,1.0,0.25,0.2,0.16666666666666666,1.0,0.2,1.0,0.0
1083,0.0,0.5,0.2,0.3333333333333333,0.7419354838709677,0.0,1.0,1.0,1.0,1.0,0.389079834247164,0.389079834247164,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,0.5,0.5
1084,0.17647058823529413,0.5,0.2,0.4444444444444445,0.9516129032258064,0.0,1.0,1.0,1.0,1.0,0.3144553334350233,0.4747492548501149,0.3333333333333333,1.0,0.25,0.4,0.6666666666666666,1.0,0.4,0.0,0.5
1085,0.0,0.5,0.2,0.5555555555555556,0.7903225806451613,0.5,1.0,1.0,0.5,1.0,0.4208641873550354,0.4208641873550354,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,0.5,0.5
1086,0.3529411764705882,0.5,0.2,0.5555555555555556,0.532258064516129,0.0,1.0,0.0,1.0,1.0,0.37274490617644096,0.37274490617644096,0.3333333333333333,1.0,0.25,0.2,0.6666666666666666,1.0,0.4,1.0,0.5
1087,0.4117647058823529,0.5,0.2,0.4444444444444445,0.4838709677419355,0.0,0.75,0.5,1.0,1.0,0.3934202203387134,0.6735861351462735,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
1088,0.2352941176470588,0.5,0.2,0.4444444444444445,0.04838709677419355,0.0,0.5,1.0,0.5,1.0,0.2333394398720001,0.4911014113768992,0.3333333333333333,1.0,0.0,0.6000000000000001,0.5,0.0,0.4,1.0,0.5
1089,0.0,0.5,0.2,1.0,0.0,0.5,0.0,0.25,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.5,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.75
1090,0.9411764705882352,0.75,0.2,0.5555555555555556,0.06451612903225806,0.0,0.5,0.25,0.0,1.0,0.3832175853288642,0.3832175853288642,0.3333333333333333,0.5,0.0,0.6000000000000001,0.3333333333333333,0.0,0.4,1.0,0.5
1091,0.0,0.5,0.2,0.4444444444444445,0.14516129032258066,0.0,1.0,0.0,0.0,1.0,0.33955345890014943,0.33955345890014943,0.3333333333333333,0.25,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
1092,0.4117647058823529,0.5,0.2,0.3333333333333333,0.8709677419354838,0.0,0.75,0.5,1.0,0.0,0.4116971079210727,0.4116971079210727,0.0,0.25,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,0.0,0.5
1093,0.4117647058823529,0.5,0.2,0.4444444444444445,0.9516129032258064,0.0,1.0,1.0,1.0,0.0,0.4261979774941721,0.4261979774941721,0.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,0.0,0.0
1094,0.1176470588235294,0.5,0.2,0.5555555555555556,0.2258064516129032,0.0,1.0,1.0,1.0,1.0,0.2365608516768929,0.2983205905275148,0.3333333333333333,1.0,0.25,0.4,0.6666666666666666,1.0,0.2,1.0,0.5
1095,0.0,0.5,0.2,0.3333333333333333,0.8709677419354838,0.0,1.0,1.0,1.0,1.0,0.2512567685340845,0.2512567685340845,0.0,1.0,0.25,0.2,0.6666666666666666,1.0,0.2,1.0,0.5
1096,0.0,0.5,0.2,0.3333333333333333,0.8709677419354838,0.0,1.0,1.0,1.0,1.0,0.2978628755377448,0.2978628755377448,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,0.0,0.25
1097,0.4117647058823529,0.5,0.75,0.4444444444444445,0.9516129032258064,0.5,1.0,0.75,0.25,0.0,0.4583032149247326,0.7325777866950482,0.6666666666666666,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,1.0
1098,0.058823529411764684,0.5,0.15000000000000002,0.4444444444444445,0.9516129032258064,0.5,1.0,0.75,1.0,1.0,0.4950164425394133,0.4950164425394133,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
1099,0.17647058823529413,0.5,0.15000000000000002,0.5555555555555556,0.06451612903225806,0.0,1.0,1.0,0.5,1.0,0.2465923385160229,0.4589133839963484,0.0,1.0,0.25,0.4,0.6666666666666666,1.0,0.2,0.5,0.5
1100,0.2941176470588235,0.5,0.15000000000000002,0.6666666666666665,0.2258064516129032,0.0,0.5,1.0,1.0,1.0,0.13119099689810776,0.3927001208414613,0.3333333333333333,1.0,0.25,0.4,0.6666666666666666,1.0,0.2,1.0,0.5
1101,0.2941176470588235,0.5,0.15000000000000002,0.5555555555555556,0.9516129032258064,0.0,1.0,1.0,1.0,0.0,0.2918638926035939,0.4988931172866456,0.0,1.0,0.25,0.4,0.6666666666666666,1.0,0.2,1.0,0.5
1102,0.2941176470588235,0.5,0.15000000000000002,0.5555555555555556,0.29032258064516125,0.0,1.0,1.0,1.0,1.0,0.20657806214848276,0.5057226717821548,0.0,1.0,0.25,0.4,0.6666666666666666,1.0,0.2,0.0,0.5
1103,0.2941176470588235,0.5,0.15000000000000002,0.6666666666666665,0.27419354838709675,0.0,1.0,1.0,0.5,1.0,0.2992344351935881,0.5698408966680715,0.0,0.5,0.25,1.0,0.6666666666666666,1.0,0.4,1.0,0.5
1104,0.0,0.5,0.15000000000000002,0.4444444444444445,0.935483870967742,0.0,0.75,0.5,0.25,1.0,0.4363319733364253,0.4363319733364253,0.0,1.0,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
1105,0.17647058823529413,0.5,0.15000000000000002,0.3333333333333333,0.0967741935483871,0.0,1.0,1.0,0.0,1.0,0.4376208818523919,0.5782723696478782,0.0,0.5,0.25,1.0,0.6666666666666666,1.0,0.2,1.0,0.5
1106,1.0,0.5,0.15000000000000002,0.4444444444444445,0.9516129032258064,0.0,1.0,1.0,0.0,1.0,0.2471133320929799,0.4759190844221517,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
1107,0.0,0.5,0.15000000000000002,0.5555555555555556,0.7903225806451613,0.0,1.0,0.75,1.0,1.0,0.5316662626442179,0.5316662626442179,0.0,1.0,0.75,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1108,0.0,0.5,0.15000000000000002,0.5555555555555556,0.6612903225806451,0.5,0.5,1.0,0.0,1.0,0.5129685529502597,0.5129685529502597,0.0,1.0,0.5,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1109,0.8235294117647058,0.75,0.7000000000000001,0.5555555555555556,0.46774193548387105,0.0,0.5,1.0,0.5,1.0,0.10374131996231296,0.3731237425524676,0.0,1.0,0.25,1.0,0.6666666666666666,1.0,0.4,1.0,0.5
1110,0.0,0.5,0.15000000000000002,0.3333333333333333,0.20967741935483872,0.0,0.5,1.0,0.5,1.0,0.560990384414155,0.560990384414155,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
1111,0.588235294117647,0.75,0.7000000000000001,0.7777777777777777,0.3387096774193549,0.0,0.5,0.25,0.5,1.0,0.36354229222990103,0.36354229222990103,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
1112,0.0,0.5,0.15000000000000002,0.6666666666666665,0.6129032258064515,0.0,0.5,1.0,0.0,1.0,0.5647410718755865,0.5647410718755865,0.0,1.0,0.5,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
1113,0.0,0.5,0.15000000000000002,0.7777777777777777,0.3709677419354839,0.0,0.5,1.0,0.5,1.0,0.7525229907455704,0.7525229907455704,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
1114,0.17647058823529413,0.75,0.30000000000000004,0.5555555555555556,0.9516129032258064,0.0,1.0,1.0,0.5,1.0,0.225719226516822,0.43276567290747,0.0,0.5,0.0,0.6000000000000001,0.6666666666666666,0.0,0.4,1.0,0.5
1115,0.17647058823529413,0.75,0.30000000000000004,0.4444444444444445,0.0967741935483871,0.0,1.0,1.0,0.0,1.0,0.32953533989482553,0.5419316135004677,0.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,0.0,0.5
1116,0.2941176470588235,0.75,0.30000000000000004,0.4444444444444445,0.16129032258064516,0.0,0.5,1.0,0.0,1.0,0.3320637482709849,0.594398354029384,0.0,0.5,0.0,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.4,1.0,1.0
1117,0.058823529411764684,0.75,0.30000000000000004,0.4444444444444445,0.9516129032258064,0.0,1.0,1.0,0.0,1.0,0.2752456018638365,0.2752456018638365,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.0,0.5
1118,0.17647058823529413,0.75,0.30000000000000004,0.1111111111111111,0.9516129032258064,0.0,0.75,0.5,0.0,1.0,0.17911311951316122,0.2890641552309829,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.0,0.5
1119,1.0,0.0,0.30000000000000004,0.4444444444444445,0.04838709677419355,0.0,1.0,1.0,0.25,0.0,0.36893645940905895,0.628196428007799,0.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,0.0,0.5
1120,0.0,0.0,0.30000000000000004,0.3333333333333333,0.46774193548387105,0.0,1.0,1.0,0.5,1.0,0.3835865313365119,0.3835865313365119,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.0
1121,0.058823529411764684,0.0,0.30000000000000004,0.4444444444444445,0.03225806451612903,0.5,1.0,1.0,0.0,1.0,0.3561019970943429,0.3561019970943429,0.0,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.0,0.5
1122,0.588235294117647,0.75,0.15000000000000002,0.7777777777777777,0.03225806451612903,0.5,0.5,0.25,0.5,1.0,0.5478193039893591,0.5478193039893591,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.75
1123,0.38235294117647056,0.5,0.4,0.5555555555555556,0.4838709677419355,0.0,0.5,0.0,1.0,1.0,0.459218116059569,0.459218116059569,0.3333333333333333,0.5,0.25,0.8,0.5,0.6666666666666666,0.4,1.0,0.5
1124,0.0,0.5,0.4,0.4444444444444445,0.1129032258064516,0.0,0.5,1.0,0.0,1.0,0.4865791385597684,0.4865791385597684,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
1125,0.0,0.5,0.4,0.6666666666666665,0.1129032258064516,0.0,0.5,1.0,0.0,1.0,0.4913823446968539,0.4913823446968539,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1126,0.0,0.5,0.4,0.6666666666666665,0.27419354838709675,0.0,0.5,1.0,1.0,1.0,0.5103003394379684,0.5103003394379684,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,1.0,0.4,1.0,0.5
1127,0.3529411764705882,0.5,0.4,0.6666666666666665,0.5483870967741935,0.0,1.0,0.0,1.0,1.0,0.3218517088674968,0.3218517088674968,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
1128,0.38235294117647056,0.5,0.4,0.5555555555555556,0.5645161290322579,0.0,0.5,0.0,1.0,1.0,0.3658630881175635,0.3658630881175635,0.3333333333333333,1.0,0.25,0.8,0.16666666666666666,1.0,0.4,1.0,0.5
1129,0.588235294117647,0.5,1.0,0.6666666666666665,0.3548387096774194,0.0,0.5,0.0,0.0,1.0,0.5164105481155712,0.5164105481155712,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
1130,0.0,0.5,1.0,0.5555555555555556,0.2258064516129032,0.5,1.0,1.0,0.5,1.0,0.681654654932283,0.681654654932283,0.0,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1131,0.0,0.5,1.0,0.6666666666666665,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.5631045189065439,0.5631045189065439,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.75
1132,0.0,0.5,1.0,0.7777777777777777,0.03225806451612903,0.5,0.5,0.0,0.0,1.0,0.5326795655399299,0.5326795655399299,0.0,0.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.75
1133,0.0,0.5,1.0,0.6666666666666665,0.3870967741935484,0.0,0.5,1.0,0.5,1.0,0.4408249039293368,0.4408249039293368,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
1134,0.0,0.5,1.0,0.7777777777777777,0.12903225806451613,0.0,0.0,0.75,0.0,1.0,0.4631584238696545,0.4631584238696545,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
1135,0.0,0.5,1.0,0.7777777777777777,0.1129032258064516,0.5,0.5,0.0,0.0,1.0,0.6142399979794471,0.6142399979794471,0.3333333333333333,0.5,0.25,0.0,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
1136,0.0,0.5,1.0,0.5555555555555556,0.20967741935483872,0.0,0.0,1.0,0.0,1.0,0.5137655211240748,0.5137655211240748,0.0,1.0,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
1137,0.2352941176470588,0.5,1.0,0.6666666666666665,0.08064516129032258,0.0,0.5,0.25,0.0,1.0,0.4096308130714248,0.7160556450683466,0.3333333333333333,0.5,0.25,0.4,0.5,0.0,0.4,1.0,0.5
1138,0.0,0.5,1.0,1.0,0.03225806451612903,0.5,0.0,0.25,0.0,1.0,0.5935315528842184,0.5935315528842184,0.0,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.75
1139,0.0,0.5,0.4,0.2222222222222222,0.9032258064516128,0.0,0.75,0.5,0.0,1.0,0.6366513416125197,0.6366513416125197,0.0,1.0,0.0,0.6000000000000001,0.0,0.6666666666666666,0.8,0.0,0.5
1140,0.588235294117647,0.75,0.4,0.5555555555555556,0.1935483870967742,0.0,0.0,0.0,0.0,1.0,0.32953533989482553,0.32953533989482553,0.6666666666666666,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
1141,0.8235294117647058,0.75,0.35000000000000003,0.3333333333333333,0.596774193548387,0.0,1.0,1.0,1.0,1.0,0.11625735425152815,0.3905319260218434,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
1142,0.9411764705882352,0.75,0.35000000000000003,0.3333333333333333,0.6290322580645161,0.0,0.5,0.0,1.0,1.0,0.104488618701021,0.35252821356327146,0.3333333333333333,1.0,0.0,0.6000000000000001,0.5,0.0,0.2,1.0,0.5
1143,0.8235294117647058,0.75,0.35000000000000003,0.3333333333333333,0.6290322580645161,0.0,1.0,1.0,0.0,1.0,0.11625735425152815,0.3905319260218434,0.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,0.5
1144,0.8235294117647058,0.75,0.35000000000000003,0.3333333333333333,0.532258064516129,0.0,1.0,1.0,0.0,1.0,0.11625735425152815,0.3905319260218434,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
1145,0.38235294117647056,0.5,0.4,0.4444444444444445,0.5161290322580645,0.0,0.5,0.0,1.0,1.0,0.3588594616647627,0.3588594616647627,0.3333333333333333,0.5,0.25,0.2,0.16666666666666666,0.0,0.4,1.0,0.5
1146,0.3529411764705882,0.5,0.4,0.5555555555555556,0.5161290322580645,0.0,0.5,0.25,1.0,1.0,0.4762110022255315,0.4762110022255315,0.6666666666666666,1.0,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
1147,0.0,0.5,0.4,0.4444444444444445,0.2419354838709677,0.0,1.0,0.75,1.0,1.0,0.5600471311318866,0.5600471311318866,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,0.6666666666666666,0.4,0.5,0.5
1148,0.2352941176470588,0.5,0.4,0.4444444444444445,0.5161290322580645,0.0,0.5,1.0,0.0,1.0,0.22351479427197285,0.4977893660422881,0.3333333333333333,1.0,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
1149,0.38235294117647056,0.5,0.4,0.4444444444444445,0.6129032258064515,0.0,0.5,0.0,1.0,1.0,0.2654263743251453,0.2654263743251453,0.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,0.5
1150,0.0,0.5,0.4,0.3333333333333333,0.7741935483870968,1.0,1.0,1.0,1.0,0.0,0.5436579247158524,0.5436579247158524,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.0
1151,0.0,0.5,0.4,0.4444444444444445,0.0967741935483871,0.0,0.5,1.0,1.0,1.0,0.42052842614309016,0.42052842614309016,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
1152,0.0,0.5,0.4,0.4444444444444445,0.4193548387096774,0.0,0.5,1.0,1.0,1.0,0.2752456018638365,0.2752456018638365,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.2,1.0,0.5
1153,0.0,0.5,0.4,0.4444444444444445,0.4032258064516129,0.0,1.0,1.0,1.0,1.0,0.3082586476201832,0.3082586476201832,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
1154,0.0,0.5,0.45,0.5555555555555556,0.8709677419354838,0.5,1.0,1.0,0.5,1.0,0.4573861935072716,0.4573861935072716,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1155,0.0,0.5,0.45,0.5555555555555556,0.8387096774193548,0.5,1.0,1.0,1.0,1.0,0.36509100091741203,0.36509100091741203,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,1.0,0.2,1.0,0.5
1156,0.0,0.5,0.45,0.4444444444444445,0.8225806451612903,0.0,1.0,0.75,0.25,1.0,0.5876304475251222,0.5876304475251222,0.0,1.0,0.25,1.0,0.16666666666666666,1.0,0.6000000000000001,1.0,0.5
1157,0.0,0.5,0.45,0.5555555555555556,0.8225806451612903,0.0,0.5,0.25,0.0,1.0,0.4860102030706188,0.4860102030706188,0.3333333333333333,0.0,0.5,0.4,0.16666666666666666,1.0,0.4,1.0,0.0
1158,0.0,0.5,0.45,0.6666666666666665,0.6290322580645161,0.0,1.0,0.75,0.5,1.0,0.5993459449800733,0.5993459449800733,0.0,1.0,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
1159,0.2352941176470588,0.5,0.25,0.5555555555555556,0.16129032258064516,0.0,1.0,1.0,0.0,1.0,0.2737881616727593,0.5226873945699304,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
1160,0.2352941176470588,0.5,0.25,0.5555555555555556,0.20967741935483872,0.0,0.5,1.0,0.5,1.0,0.2578986666825691,0.5588648937285772,0.0,1.0,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
1161,0.2352941176470588,0.5,0.25,0.5555555555555556,0.1935483870967742,0.0,0.5,1.0,0.5,1.0,0.2776628028109438,0.5829790724681314,0.0,1.0,0.25,1.0,0.5,0.0,0.4,1.0,0.5
1162,0.2352941176470588,0.5,0.25,0.7777777777777777,0.04838709677419355,0.0,0.5,1.0,0.0,1.0,0.38395513365896106,0.6424449233610963,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
1163,0.2352941176470588,0.5,0.25,0.6666666666666665,0.03225806451612903,0.0,0.5,0.0,0.0,1.0,0.5656732149792933,0.6698472610497586,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.75
1164,0.8235294117647058,0.5,0.95,0.7777777777777777,0.2258064516129032,0.0,0.5,1.0,0.0,1.0,0.6453102115112381,0.7468210306299032,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
1165,0.0,0.5,0.25,0.5555555555555556,0.2258064516129032,0.0,0.5,1.0,0.5,1.0,0.4174936851658546,0.4174936851658546,0.0,1.0,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
1166,0.588235294117647,0.5,0.95,0.7777777777777777,0.3387096774193549,0.0,0.5,1.0,1.0,1.0,0.4291669377177985,0.4291669377177985,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1167,0.2352941176470588,0.5,0.95,0.8888888888888888,0.03225806451612903,0.5,0.0,0.25,0.0,1.0,0.4927840272271551,0.7628385671982945,0.3333333333333333,0.0,0.25,0.4,0.5,0.0,0.6000000000000001,1.0,0.75
1168,0.2352941176470588,0.5,0.95,1.0,0.03225806451612903,0.5,0.0,0.25,0.0,1.0,0.5234650454547523,0.838782264361912,0.0,0.0,0.25,0.0,0.5,0.0,0.6000000000000001,1.0,0.75
1169,0.2352941176470588,0.5,0.95,0.8888888888888888,0.03225806451612903,0.5,0.0,0.25,0.0,1.0,0.3941390117525989,0.7139810166663798,0.0,0.5,0.25,0.4,0.5,0.0,0.6000000000000001,1.0,0.75
1170,0.2352941176470588,0.5,0.95,1.0,0.03225806451612903,0.5,0.0,1.0,0.0,1.0,0.5991321138132729,0.7484376123435306,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.75
1171,0.2352941176470588,0.5,0.95,0.8888888888888888,0.03225806451612903,0.5,0.0,0.0,0.0,1.0,0.4860102030706188,0.7624140780842414,0.0,0.0,0.25,0.4,0.5,0.0,0.6000000000000001,1.0,0.75
1172,0.588235294117647,0.5,0.95,0.8888888888888888,0.04838709677419355,0.5,0.0,0.25,0.0,1.0,0.5689185312981309,0.5689185312981309,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
1173,0.0,0.5,0.95,0.8888888888888888,0.04838709677419355,0.5,0.0,0.25,0.0,1.0,0.6299810720156063,0.6299810720156063,0.3333333333333333,0.0,0.5,0.4,0.16666666666666666,1.0,0.6000000000000001,1.0,0.5
1174,0.38235294117647056,0.5,0.5,0.5555555555555556,0.4516129032258064,0.0,0.5,0.0,1.0,1.0,0.3941390117525989,0.3941390117525989,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1175,0.2352941176470588,0.5,0.5,0.6666666666666665,0.4838709677419355,0.0,1.0,1.0,1.0,1.0,0.3333219196475001,0.6006265110314892,0.0,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1176,0.38235294117647056,0.5,0.5,0.6666666666666665,0.5161290322580645,0.0,0.0,0.25,1.0,1.0,0.3872571936937215,0.3872571936937215,0.3333333333333333,1.0,0.25,0.2,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1177,0.2352941176470588,0.25,0.9,0.6666666666666665,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.33955345890014943,0.6883687981879345,0.3333333333333333,0.5,0.25,0.0,0.5,0.0,0.4,1.0,0.75
1178,0.3529411764705882,0.5,0.5,0.5555555555555556,0.12903225806451613,0.0,1.0,1.0,1.0,1.0,0.3966445488004089,0.6044435299983433,0.0,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1179,0.0,0.5,0.5,0.5555555555555556,0.5483870967741935,0.0,1.0,1.0,1.0,1.0,0.3944979184117039,0.3944979184117039,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
1180,0.0,0.5,0.45,0.3333333333333333,0.596774193548387,0.0,1.0,1.0,1.0,1.0,0.3024163730196809,0.3024163730196809,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
1181,0.588235294117647,1.0,0.45,0.5555555555555556,0.0967741935483871,0.0,0.5,1.0,0.0,1.0,0.4941807620502683,0.4941807620502683,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
1182,0.8235294117647058,0.75,0.7000000000000001,0.5555555555555556,0.5645161290322579,0.0,1.0,1.0,1.0,1.0,0.10073793123958907,0.3905319260218434,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
1183,0.8235294117647058,0.75,0.7000000000000001,0.4444444444444445,0.5645161290322579,0.0,1.0,1.0,0.5,1.0,0.2497080598465735,0.4788286163879083,0.0,0.5,0.25,0.2,0.16666666666666666,1.0,0.4,1.0,0.5
1184,0.8235294117647058,0.75,0.7000000000000001,0.5555555555555556,0.5806451612903225,0.0,1.0,1.0,0.0,1.0,0.07665487370066826,0.3674027576264343,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
1185,0.8235294117647058,0.75,0.7000000000000001,0.5555555555555556,0.5806451612903225,0.0,1.0,1.0,1.0,1.0,0.06774428180022518,0.3345761031524255,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
1186,0.8235294117647058,0.75,0.7000000000000001,0.5555555555555556,0.5806451612903225,0.0,1.0,1.0,0.5,1.0,0.10073793123958907,0.3905319260218434,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
